0.9536 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
195.6300 	EXP 	dist2: ori = 270.0
195.6300 	EXP 	dist2: autoDraw = True
195.6300 	EXP 	dist3: image = <class 'numpy.ndarray'>
195.6300 	EXP 	dist3: ori = 90.0
195.6300 	EXP 	dist3: autoDraw = True
195.6300 	EXP 	dist4: image = <class 'numpy.ndarray'>
195.6300 	EXP 	dist4: ori = 270.0
195.6300 	EXP 	dist4: autoDraw = True
195.6300 	EXP 	dist5: image = <class 'numpy.ndarray'>
195.6300 	EXP 	dist5: ori = 90.0
195.6300 	EXP 	dist5: autoDraw = True
195.6300 	EXP 	dist6: image = <class 'numpy.ndarray'>
195.6300 	EXP 	dist6: ori = 270.0
195.6300 	EXP 	dist6: autoDraw = True
195.6300 	EXP 	dist7: image = <class 'numpy.ndarray'>
195.6300 	EXP 	dist7: ori = 270.0
195.6300 	EXP 	dist7: autoDraw = True
195.6300 	EXP 	Target: image = <class 'numpy.ndarray'>
195.6300 	EXP 	Target: ori = 270.0
195.6300 	EXP 	Target: pos = array([0.13793103, 0.        ])
195.6300 	EXP 	Target: autoDraw = True
195.6300 	EXP 	Distractor: image = <class 'numpy.ndarray'>
195.6300 	EXP 	Distractor: ori = 270.0
195.6300 	EXP 	Distractor: pos = array([ 0.09753197, -0.09753197])
195.6300 	EXP 	Distractor: autoDraw = True
195.6300 	EXP 	fixcross_search: size = array([0.01724138, 0.01724138])
195.6300 	EXP 	fixcross_search: autoDraw = True
197.4517 	DATA 	Keypress: j
197.4647 	EXP 	fixcross_search: autoDraw = False
197.4647 	EXP 	dist0: autoDraw = False
197.4647 	EXP 	dist1: autoDraw = False
197.4647 	EXP 	dist2: autoDraw = False
197.4647 	EXP 	dist3: autoDraw = False
197.4647 	EXP 	dist4: autoDraw = False
197.4647 	EXP 	dist5: autoDraw = False
197.4647 	EXP 	dist6: autoDraw = False
197.4647 	EXP 	dist7: autoDraw = False
197.4647 	EXP 	Target: autoDraw = False
197.4647 	EXP 	Distractor: autoDraw = False
197.4647 	EXP 	feedback_text: color = 'darkred (named)'
197.4647 	EXP 	feedback_text: text = 'Incorrect'
197.4647 	EXP 	feedback_text: autoDraw = True
197.9509 	EXP 	New trial (rep=0, index=1): OrderedDict([('tar_ori', 1), ('tar_pos', 3), ('dist_tilt', 1), ('dist_pos', 2), ('tar_pos_type', 1), ('dist_pos_type', 3), ('dist_letter', 0), ('dist_ori', 1)])
197.9583 	EXP 	feedback_text: autoDraw = False
197.9583 	EXP 	unnamed TextStim: autoDraw = False
197.9583 	EXP 	fixcross: size = array([0.01724138, 0.01724138])
197.9583 	EXP 	fixcross: autoDraw = True
198.9580 	EXP 	fixcross: autoDraw = False
198.9580 	EXP 	fixcross: autoDraw = False
198.9580 	EXP 	dist0: image = <class 'numpy.ndarray'>
198.9580 	EXP 	dist0: ori = 270.0
198.9580 	EXP 	dist0: autoDraw = True
198.9580 	EXP 	dist1: image = <class 'numpy.ndarray'>
198.9580 	EXP 	dist1: ori = 90.0
198.9580 	EXP 	dist1: autoDraw = True
198.9580 	EXP 	dist2: autoDraw = False
198.9580 	EXP 	dist3: autoDraw = False
198.9580 	EXP 	dist4: image = <class 'numpy.ndarray'>
198.9580 	EXP 	dist4: ori = 90.0
198.9580 	EXP 	dist4: autoDraw = True
198.9580 	EXP 	dist5: image = <class 'numpy.ndarray'>
198.9580 	EXP 	dist5: ori = 90.0
198.9580 	EXP 	dist5: autoDraw = True
198.9580 	EXP 	dist6: image = <class 'numpy.ndarray'>
198.9580 	EXP 	dist6: ori = 270.0
198.9580 	EXP 	dist6: autoDraw = True
198.9580 	EXP 	dist7: image = <class 'numpy.ndarray'>
198.9580 	EXP 	dist7: ori = 90.0
198.9580 	EXP 	dist7: autoDraw = True
198.9580 	EXP 	Target: image = <class 'numpy.ndarray'>
198.9580 	EXP 	Target: ori = 90.0
198.9580 	EXP 	Target: pos = array([-0.09753197, -0.09753197])
198.9580 	EXP 	Target: autoDraw = True
198.9580 	EXP 	Distractor: image = <class 'numpy.ndarray'>
198.9580 	EXP 	Distractor: ori = 270.0
198.9580 	EXP 	Distractor: pos = array([ 8.44583999e-18, -1.37931034e-01])
198.9580 	EXP 	Distractor: autoDraw = True
198.9580 	EXP 	fixcross_search: size = array([0.01724138, 0.01724138])
198.9580 	EXP 	fixcross_search: autoDraw = True
201.4574 	DATA 	Keypress: f
201.4631 	EXP 	fixcross_search: autoDraw = False
201.4631 	EXP 	dist0: autoDraw = False
201.4631 	EXP 	dist1: autoDraw = False
201.4631 	EXP 	dist2: autoDraw = False
201.4631 	EXP 	dist3: autoDraw = False
201.4631 	EXP 	dist4: autoDraw = False
201.4631 	EXP 	dist5: autoDraw = False
201.4631 	EXP 	dist6: autoDraw = False
201.4631 	EXP 	dist7: autoDraw = False
201.4631 	EXP 	Target: autoDraw = False
201.4631 	EXP 	Distractor: autoDraw = False
201.4631 	EXP 	feedback_text: color = 'darkred (named)'
201.4631 	EXP 	feedback_text: text = 'Incorrect'
201.4631 	EXP 	feedback_text: autoDraw = True
201.9595 	EXP 	New trial (rep=0, index=2): OrderedDict([('tar_ori', 1), ('tar_pos', 2), ('dist_tilt', 1), ('dist_pos', 3), ('tar_pos_type', 1), ('dist_pos_type', 3), ('dist_letter', 0), ('dist_ori', 1)])
201.9692 	EXP 	feedback_text: autoDraw = False
201.9692 	EXP 	unnamed TextStim: autoDraw = False
201.9692 	EXP 	fixcross: size = array([0.01724138, 0.01724138])
201.9692 	EXP 	fixcross: autoDraw = True
202.9685 	EXP 	fixcross: autoDraw = False
202.9685 	EXP 	fixcross: autoDraw = False
202.9685 	EXP 	dist0: image = <class 'numpy.ndarray'>
202.9685 	EXP 	dist0: ori = 270.0
202.9685 	EXP 	dist0: autoDraw = True
202.9685 	EXP 	dist1: image = <class 'numpy.ndarray'>
202.9685 	EXP 	dist1: ori = 270.0
202.9685 	EXP 	dist1: autoDraw = True
202.9685 	EXP 	dist2: autoDraw = False
202.9685 	EXP 	dist3: autoDraw = False
202.9685 	EXP 	dist4: image = <class 'numpy.ndarray'>
202.9685 	EXP 	dist4: ori = 270.0
202.9685 	EXP 	dist4: autoDraw = True
202.9685 	EXP 	dist5: image = <class 'numpy.ndarray'>
202.9685 	EXP 	dist5: ori = 90.0
202.9685 	EXP 	dist5: autoDraw = True
202.9685 	EXP 	dist6: image = <class 'numpy.ndarray'>
202.9685 	EXP 	dist6: ori = 90.0
202.9685 	EXP 	dist6: autoDraw = True
202.9685 	EXP 	dist7: image = <class 'numpy.ndarray'>
202.9685 	EXP 	dist7: ori = 270.0
202.9685 	EXP 	dist7: autoDraw = True
202.9685 	EXP 	Target: image = <class 'numpy.ndarray'>
202.9685 	EXP 	Target: ori = 90.0
202.9685 	EXP 	Target: pos = array([ 8.44583999e-18, -1.37931034e-01])
202.9685 	EXP 	Target: autoDraw = True
202.9685 	EXP 	Distractor: image = <class 'numpy.ndarray'>
202.9685 	EXP 	Distractor: ori = 270.0
202.9685 	EXP 	Distractor: pos = array([-0.09753197, -0.09753197])
202.9685 	EXP 	Distractor: autoDraw = True
202.9685 	EXP 	fixcross_search: size = array([0.01724138, 0.01724138])
202.9685 	EXP 	fixcross_search: autoDraw = True
206.2095 	DATA 	Keypress: f
206.2150 	EXP 	fixcross_search: autoDraw = False
206.2150 	EXP 	dist0: autoDraw = False
206.2150 	EXP 	dist1: autoDraw = False
206.2150 	EXP 	dist2: autoDraw = False
206.2150 	EXP 	dist3: autoDraw = False
206.2150 	EXP 	dist4: autoDraw = False
206.2150 	EXP 	dist5: autoDraw = False
206.2150 	EXP 	dist6: autoDraw = False
206.2150 	EXP 	dist7: autoDraw = False
206.2150 	EXP 	Target: autoDraw = False
206.2150 	EXP 	Distractor: autoDraw = False
206.2150 	EXP 	feedback_text: color = 'darkred (named)'
206.2150 	EXP 	feedback_text: text = 'Incorrect'
206.2150 	EXP 	feedback_text: autoDraw = True
206.7105 	EXP 	New trial (rep=0, index=3): OrderedDict([('tar_ori', 1), ('tar_pos', 2), ('dist_tilt', 1), ('dist_pos', 4), ('tar_pos_type', 2), ('dist_pos_type', 3), ('dist_letter', 0), ('dist_ori', 0)])
206.7203 	EXP 	feedback_text: autoDraw = False
206.7203 	EXP 	unnamed TextStim: autoDraw = False
206.7203 	EXP 	fixcross: size = array([0.01724138, 0.01724138])
206.7203 	EXP 	fixcross: autoDraw = True
207.7200 	EXP 	fixcross: autoDraw = False
207.7200 	EXP 	fixcross: autoDraw = False
207.7200 	EXP 	dist0: image = <class 'numpy.ndarray'>
207.7200 	EXP 	dist0: ori = 270.0
207.7200 	EXP 	dist0: autoDraw = True
207.7200 	EXP 	dist1: image = <class 'numpy.ndarray'>
207.7200 	EXP 	dist1: ori = 90.0
207.7200 	EXP 	dist1: autoDraw = True
207.7200 	EXP 	dist2: autoDraw = False
207.7200 	EXP 	dist3: image = <class 'numpy.ndarray'>
207.7200 	EXP 	dist3: ori = 270.0
207.7200 	EXP 	dist3: autoDraw = True
207.7200 	EXP 	dist4: autoDraw = False
207.7200 	EXP 	dist5: image = <class 'numpy.ndarray'>
207.7200 	EXP 	dist5: ori = 270.0
207.7200 	EXP 	dist5: autoDraw = True
207.7200 	EXP 	dist6: image = <class 'numpy.ndarray'>
207.7200 	EXP 	dist6: ori = 90.0
207.7200 	EXP 	dist6: autoDraw = True
207.7200 	EXP 	dist7: image = <class 'numpy.ndarray'>
207.7200 	EXP 	dist7: ori = 90.0
207.7200 	EXP 	dist7: autoDraw = True
207.7200 	EXP 	Target: image = <class 'numpy.ndarray'>
207.7200 	EXP 	Target: ori = 90.0
207.7200 	EXP 	Target: pos = array([ 8.44583999e-18, -1.37931034e-01])
207.7200 	EXP 	Target: autoDraw = True
207.7200 	EXP 	Distractor: image = <class 'numpy.ndarray'>
207.7200 	EXP 	Distractor: ori = 90.0
207.7200 	EXP 	Distractor: pos = array([-1.37931034e-01, -1.68916800e-17])
207.7200 	EXP 	Distractor: autoDraw = True
207.7200 	EXP 	fixcross_search: size = array([0.01724138, 0.01724138])
207.7200 	EXP 	fixcross_search: autoDraw = True
210.8293 	DATA 	Keypress: f
210.8488 	EXP 	fixcross_search: autoDraw = False
210.8488 	EXP 	dist0: autoDraw = False
210.8488 	EXP 	dist1: autoDraw = False
210.8488 	EXP 	dist2: autoDraw = False
210.8488 	EXP 	dist3: autoDraw = False
210.8488 	EXP 	dist4: autoDraw = False
210.8488 	EXP 	dist5: autoDraw = False
210.8488 	EXP 	dist6: autoDraw = False
210.8488 	EXP 	dist7: autoDraw = False
210.8488 	EXP 	Target: autoDraw = False
210.8488 	EXP 	Distractor: autoDraw = False
210.8488 	EXP 	feedback_text: color = 'darkred (named)'
210.8488 	EXP 	feedback_text: text = 'Incorrect'
210.8488 	EXP 	feedback_text: autoDraw = True
211.3450 	EXP 	New trial (rep=0, index=4): OrderedDict([('tar_ori', 2), ('tar_pos', 3), ('dist_tilt', 1), ('dist_pos', 5), ('tar_pos_type', 2), ('dist_pos_type', 3), ('dist_letter', 0), ('dist_ori', 0)])
211.3546 	EXP 	feedback_text: autoDraw = False
211.3546 	EXP 	unnamed TextStim: autoDraw = False
211.3546 	EXP 	fixcross: size = array([0.01724138, 0.01724138])
211.3546 	EXP 	fixcross: autoDraw = True
212.3542 	EXP 	fixcross: autoDraw = False
212.3542 	EXP 	fixcross: autoDraw = False
212.3542 	EXP 	dist0: image = <class 'numpy.ndarray'>
212.3542 	EXP 	dist0: ori = 270.0
212.3542 	EXP 	dist0: autoDraw = True
212.3542 	EXP 	dist1: image = <class 'numpy.ndarray'>
212.3542 	EXP 	dist1: ori = 270.0
212.3542 	EXP 	dist1: autoDraw = True
212.3542 	EXP 	dist2: image = <class 'numpy.ndarray'>
212.3542 	EXP 	dist2: ori = 90.0
212.3542 	EXP 	dist2: autoDraw = True
212.3542 	EXP 	dist3: autoDraw = False
212.3542 	EXP 	dist4: image = <class 'numpy.ndarray'>
212.3542 	EXP 	dist4: ori = 90.0
212.3542 	EXP 	dist4: autoDraw = True
212.3542 	EXP 	dist5: autoDraw = False
212.3542 	EXP 	dist6: image = <class 'numpy.ndarray'>
212.3542 	EXP 	dist6: ori = 90.0
212.3542 	EXP 	dist6: autoDraw = True
212.3542 	EXP 	dist7: image = <class 'numpy.ndarray'>
212.3542 	EXP 	dist7: ori = 90.0
212.3542 	EXP 	dist7: autoDraw = True
212.3542 	EXP 	Target: image = <class 'numpy.ndarray'>
212.3542 	EXP 	Target: ori = 270.0
212.3542 	EXP 	Target: pos = array([-0.09753197, -0.09753197])
212.3542 	EXP 	Target: autoDraw = True
212.3542 	EXP 	Distractor: image = <class 'numpy.ndarray'>
212.3542 	EXP 	Distractor: ori = 90.0
212.3542 	EXP 	Distractor: pos = array([-0.09753197,  0.09753197])
212.3542 	EXP 	Distractor: autoDraw = True
212.3542 	EXP 	fixcross_search: size = array([0.01724138, 0.01724138])
212.3542 	EXP 	fixcross_search: autoDraw = True
213.9820 	DATA 	Keypress: f
221.9256 	DATA 	Keypress: f
221.9396 	EXP 	fixcross_search: autoDraw = False
221.9396 	EXP 	dist0: autoDraw = False
221.9396 	EXP 	dist1: autoDraw = False
221.9396 	EXP 	dist2: autoDraw = False
221.9396 	EXP 	dist3: autoDraw = False
221.9396 	EXP 	dist4: autoDraw = False
221.9396 	EXP 	dist5: autoDraw = False
221.9396 	EXP 	dist6: autoDraw = False
221.9396 	EXP 	dist7: autoDraw = False
221.9396 	EXP 	Target: autoDraw = False
221.9396 	EXP 	Distractor: autoDraw = False
221.9396 	EXP 	feedback_text: color = 'darkgreen (named)'
221.9396 	EXP 	feedback_text: text = 'Correct'
221.9396 	EXP 	feedback_text: autoDraw = True
222.4235 	EXP 	New trial (rep=0, index=5): OrderedDict([('tar_ori', 1), ('tar_pos', 7), ('dist_tilt', 1), ('dist_pos', 6), ('tar_pos_type', 1), ('dist_pos_type', 3), ('dist_letter', 1), ('dist_ori', 0)])
222.4335 	EXP 	feedback_text: autoDraw = False
222.4335 	EXP 	unnamed TextStim: autoDraw = False
222.4335 	EXP 	fixcross: size = array([0.01724138, 0.01724138])
222.4335 	EXP 	fixcross: autoDraw = True
223.4333 	EXP 	fixcross: autoDraw = False
223.4333 	EXP 	fixcross: autoDraw = False
223.4333 	EXP 	dist0: image = <class 'numpy.ndarray'>
223.4333 	EXP 	dist0: ori = 270.0
223.4333 	EXP 	dist0: autoDraw = True
223.4333 	EXP 	dist1: image = <class 'numpy.ndarray'>
223.4333 	EXP 	dist1: ori = 90.0
223.4333 	EXP 	dist1: autoDraw = True
223.4333 	EXP 	dist2: image = <class 'numpy.ndarray'>
223.4333 	EXP 	dist2: ori = 90.0
223.4333 	EXP 	dist2: autoDraw = True
223.4333 	EXP 	dist3: image = <class 'numpy.ndarray'>
223.4333 	EXP 	dist3: ori = 270.0
223.4333 	EXP 	dist3: autoDraw = True
223.4333 	EXP 	dist4: image = <class 'numpy.ndarray'>
223.4333 	EXP 	dist4: ori = 270.0
223.4333 	EXP 	dist4: autoDraw = True
223.4333 	EXP 	dist5: image = <class 'numpy.ndarray'>
223.4333 	EXP 	dist5: ori = 270.0
223.4333 	EXP 	dist5: autoDraw = True
223.4333 	EXP 	dist6: autoDraw = False
223.4333 	EXP 	dist7: autoDraw = False
223.4333 	EXP 	Target: image = <class 'numpy.ndarray'>
223.4333 	EXP 	Target: ori = 90.0
223.4333 	EXP 	Target: pos = array([0.09753197, 0.09753197])
223.4333 	EXP 	Target: autoDraw = True
223.4333 	EXP 	Distractor: image = <class 'numpy.ndarray'>
223.4333 	EXP 	Distractor: ori = 90.0
223.4333 	EXP 	Distractor: pos = array([-2.53375200e-17,  1.37931034e-01])
223.4333 	EXP 	Distractor: autoDraw = True
223.4333 	EXP 	fixcross_search: size = array([0.01724138, 0.01724138])
223.4333 	EXP 	fixcross_search: autoDraw = True
225.5913 	DATA 	Keypress: j
225.5974 	EXP 	fixcross_search: autoDraw = False
225.5974 	EXP 	dist0: autoDraw = False
225.5974 	EXP 	dist1: autoDraw = False
225.5974 	EXP 	dist2: autoDraw = False
225.5974 	EXP 	dist3: autoDraw = False
225.5974 	EXP 	dist4: autoDraw = False
225.5974 	EXP 	dist5: autoDraw = False
225.5974 	EXP 	dist6: autoDraw = False
225.5974 	EXP 	dist7: autoDraw = False
